MTU (UTC),Day-ahead Price [EUR/MWh]
22.01.2021 03:00 - 22.01.2021 04:00,58
22.01.2021 04:00 - 22.01.2021 05:00,58
22.01.2021 05:00 - 22.01.2021 06:00,65.28
22.01.2021 06:00 - 22.01.2021 07:00,68.21
22.01.2021 07:00 - 22.01.2021 08:00,73.9
22.01.2021 08:00 - 22.01.2021 09:00,82.34
22.01.2021 09:00 - 22.01.2021 10:00,88.91
22.01.2021 10:00 - 22.01.2021 11:00,88.52
22.01.2021 11:00 - 22.01.2021 12:00,84.33
22.01.2021 12:00 - 22.01.2021 13:00,84.37
22.01.2021 13:00 - 22.01.2021 14:00,85
22.01.2021 14:00 - 22.01.2021 15:00,78.74
22.01.2021 15:00 - 22.01.2021 16:00,81.73
22.01.2021 16:00 - 22.01.2021 17:00,109.96
22.01.2021 17:00 - 22.01.2021 18:00,148.83
22.01.2021 18:00 - 22.01.2021 19:00,130.02
22.01.2021 19:00 - 22.01.2021 20:00,100
22.01.2021 20:00 - 22.01.2021 21:00,85.8
22.01.2021 21:00 - 22.01.2021 22:00,79
22.01.2021 22:00 - 22.01.2021 23:00,73.44
22.01.2021 23:00 - 23.01.2021 00:00,83.72
23.01.2021 00:00 - 23.01.2021 01:00,77.94
23.01.2021 01:00 - 23.01.2021 02:00,75.44
23.01.2021 02:00 - 23.01.2021 03:00,71.43
23.01.2021 03:00 - 23.01.2021 04:00,65
23.01.2021 04:00 - 23.01.2021 05:00,64.12
23.01.2021 05:00 - 23.01.2021 06:00,65.51
23.01.2021 06:00 - 23.01.2021 07:00,67.56
23.01.2021 07:00 - 23.01.2021 08:00,68.45
23.01.2021 08:00 - 23.01.2021 09:00,73.37
23.01.2021 09:00 - 23.01.2021 10:00,81.1
23.01.2021 10:00 - 23.01.2021 11:00,87
23.01.2021 11:00 - 23.01.2021 12:00,93
23.01.2021 12:00 - 23.01.2021 13:00,92.18
23.01.2021 13:00 - 23.01.2021 14:00,88.99
23.01.2021 14:00 - 23.01.2021 15:00,82
23.01.2021 15:00 - 23.01.2021 16:00,83.1
23.01.2021 16:00 - 23.01.2021 17:00,104.18
23.01.2021 17:00 - 23.01.2021 18:00,162.7
23.01.2021 18:00 - 23.01.2021 19:00,130.27
23.01.2021 19:00 - 23.01.2021 20:00,99.44
23.01.2021 20:00 - 23.01.2021 21:00,81.1
23.01.2021 21:00 - 23.01.2021 22:00,76.21
23.01.2021 22:00 - 23.01.2021 23:00,71
23.01.2021 23:00 - 24.01.2021 00:00,83.72
24.01.2021 00:00 - 24.01.2021 01:00,76.5
24.01.2021 01:00 - 24.01.2021 02:00,78
24.01.2021 02:00 - 24.01.2021 03:00,76.5
24.01.2021 03:00 - 24.01.2021 04:00,67.69
24.01.2021 04:00 - 24.01.2021 05:00,64
24.01.2021 05:00 - 24.01.2021 06:00,63.74
24.01.2021 06:00 - 24.01.2021 07:00,65.51
24.01.2021 07:00 - 24.01.2021 08:00,62.68
24.01.2021 08:00 - 24.01.2021 09:00,62.76
24.01.2021 09:00 - 24.01.2021 10:00,71.1
24.01.2021 10:00 - 24.01.2021 11:00,76.03
24.01.2021 11:00 - 24.01.2021 12:00,80.4
24.01.2021 12:00 - 24.01.2021 13:00,84.71
24.01.2021 13:00 - 24.01.2021 14:00,87
24.01.2021 14:00 - 24.01.2021 15:00,79.24
24.01.2021 15:00 - 24.01.2021 16:00,81.32
24.01.2021 16:00 - 24.01.2021 17:00,98.71
24.01.2021 17:00 - 24.01.2021 18:00,159.1
24.01.2021 18:00 - 24.01.2021 19:00,132.14
24.01.2021 19:00 - 24.01.2021 20:00,93.54
24.01.2021 20:00 - 24.01.2021 21:00,75.77
24.01.2021 21:00 - 24.01.2021 22:00,69.55
24.01.2021 22:00 - 24.01.2021 23:00,65.7
24.01.2021 23:00 - 25.01.2021 00:00,76.89
25.01.2021 00:00 - 25.01.2021 01:00,77
25.01.2021 01:00 - 25.01.2021 02:00,72.42
25.01.2021 02:00 - 25.01.2021 03:00,69.86
25.01.2021 03:00 - 25.01.2021 04:00,65.4
25.01.2021 04:00 - 25.01.2021 05:00,64.99
25.01.2021 05:00 - 25.01.2021 06:00,65.98
25.01.2021 06:00 - 25.01.2021 07:00,70
25.01.2021 07:00 - 25.01.2021 08:00,78.09
25.01.2021 08:00 - 25.01.2021 09:00,84.13
25.01.2021 09:00 - 25.01.2021 10:00,85
25.01.2021 10:00 - 25.01.2021 11:00,83.34
25.01.2021 11:00 - 25.01.2021 12:00,80.54
25.01.2021 12:00 - 25.01.2021 13:00,83.08
25.01.2021 13:00 - 25.01.2021 14:00,79
25.01.2021 14:00 - 25.01.2021 15:00,76
25.01.2021 15:00 - 25.01.2021 16:00,79
25.01.2021 16:00 - 25.01.2021 17:00,104.6
25.01.2021 17:00 - 25.01.2021 18:00,171.4
25.01.2021 18:00 - 25.01.2021 19:00,144
25.01.2021 19:00 - 25.01.2021 20:00,103.96
25.01.2021 20:00 - 25.01.2021 21:00,83
25.01.2021 21:00 - 25.01.2021 22:00,76
25.01.2021 22:00 - 25.01.2021 23:00,69.36
25.01.2021 23:00 - 26.01.2021 00:00,67.42
26.01.2021 00:00 - 26.01.2021 01:00,63.12
26.01.2021 01:00 - 26.01.2021 02:00,59.93
26.01.2021 02:00 - 26.01.2021 03:00,57.96
26.01.2021 03:00 - 26.01.2021 04:00,56.05
26.01.2021 04:00 - 26.01.2021 05:00,54.29
26.01.2021 05:00 - 26.01.2021 06:00,57.53
26.01.2021 06:00 - 26.01.2021 07:00,61.17
26.01.2021 07:00 - 26.01.2021 08:00,61
26.01.2021 08:00 - 26.01.2021 09:00,70
26.01.2021 09:00 - 26.01.2021 10:00,76
26.01.2021 10:00 - 26.01.2021 11:00,76.19
26.01.2021 11:00 - 26.01.2021 12:00,77.99
26.01.2021 12:00 - 26.01.2021 13:00,78.65
26.01.2021 13:00 - 26.01.2021 14:00,78
26.01.2021 14:00 - 26.01.2021 15:00,75
26.01.2021 15:00 - 26.01.2021 16:00,75.83
26.01.2021 16:00 - 26.01.2021 17:00,93.1
26.01.2021 17:00 - 26.01.2021 18:00,140.55
26.01.2021 18:00 - 26.01.2021 19:00,117.64
26.01.2021 19:00 - 26.01.2021 20:00,89.04
26.01.2021 20:00 - 26.01.2021 21:00,78
26.01.2021 21:00 - 26.01.2021 22:00,73.41
26.01.2021 22:00 - 26.01.2021 23:00,70.26
26.01.2021 23:00 - 27.01.2021 00:00,67.1
27.01.2021 00:00 - 27.01.2021 01:00,64.56
27.01.2021 01:00 - 27.01.2021 02:00,64.87
27.01.2021 02:00 - 27.01.2021 03:00,62.36
27.01.2021 03:00 - 27.01.2021 04:00,60.05
27.01.2021 04:00 - 27.01.2021 05:00,62
27.01.2021 05:00 - 27.01.2021 06:00,63.37
27.01.2021 06:00 - 27.01.2021 07:00,69.51
27.01.2021 07:00 - 27.01.2021 08:00,77.21
27.01.2021 08:00 - 27.01.2021 09:00,81.49
27.01.2021 09:00 - 27.01.2021 10:00,85.54
27.01.2021 10:00 - 27.01.2021 11:00,87.41
27.01.2021 11:00 - 27.01.2021 12:00,89
27.01.2021 12:00 - 27.01.2021 13:00,95.7
27.01.2021 13:00 - 27.01.2021 14:00,96
27.01.2021 14:00 - 27.01.2021 15:00,91.76
27.01.2021 15:00 - 27.01.2021 16:00,90.36
27.01.2021 16:00 - 27.01.2021 17:00,103.72
27.01.2021 17:00 - 27.01.2021 18:00,179.04
27.01.2021 18:00 - 27.01.2021 19:00,115
27.01.2021 19:00 - 27.01.2021 20:00,81
27.01.2021 20:00 - 27.01.2021 21:00,64
27.01.2021 21:00 - 27.01.2021 22:00,64.92
27.01.2021 22:00 - 27.01.2021 23:00,61
27.01.2021 23:00 - 28.01.2021 00:00,62.68
28.01.2021 00:00 - 28.01.2021 01:00,57.9
28.01.2021 01:00 - 28.01.2021 02:00,52.75
28.01.2021 02:00 - 28.01.2021 03:00,49.35
28.01.2021 03:00 - 28.01.2021 04:00,39.62
28.01.2021 04:00 - 28.01.2021 05:00,38.05
28.01.2021 05:00 - 28.01.2021 06:00,46.63
28.01.2021 06:00 - 28.01.2021 07:00,57.9
28.01.2021 07:00 - 28.01.2021 08:00,58.15
28.01.2021 08:00 - 28.01.2021 09:00,65.56
28.01.2021 09:00 - 28.01.2021 10:00,68.56
28.01.2021 10:00 - 28.01.2021 11:00,68.64
28.01.2021 11:00 - 28.01.2021 12:00,66.43
28.01.2021 12:00 - 28.01.2021 13:00,68.64
28.01.2021 13:00 - 28.01.2021 14:00,66.47
28.01.2021 14:00 - 28.01.2021 15:00,65.42
28.01.2021 15:00 - 28.01.2021 16:00,65.6
28.01.2021 16:00 - 28.01.2021 17:00,75.33
28.01.2021 17:00 - 28.01.2021 18:00,99
28.01.2021 18:00 - 28.01.2021 19:00,85.78
28.01.2021 19:00 - 28.01.2021 20:00,67.67
28.01.2021 20:00 - 28.01.2021 21:00,61
28.01.2021 21:00 - 28.01.2021 22:00,61.92
28.01.2021 22:00 - 28.01.2021 23:00,58.11
28.01.2021 23:00 - 29.01.2021 00:00,57.23
29.01.2021 00:00 - 29.01.2021 01:00,53.93
29.01.2021 01:00 - 29.01.2021 02:00,50
29.01.2021 02:00 - 29.01.2021 03:00,43.89
29.01.2021 03:00 - 29.01.2021 04:00,35.97
29.01.2021 04:00 - 29.01.2021 05:00,32.38
29.01.2021 05:00 - 29.01.2021 06:00,42.82
29.01.2021 06:00 - 29.01.2021 07:00,53.27
29.01.2021 07:00 - 29.01.2021 08:00,52.42
29.01.2021 08:00 - 29.01.2021 09:00,57.2
29.01.2021 09:00 - 29.01.2021 10:00,69.57
29.01.2021 10:00 - 29.01.2021 11:00,79.13
29.01.2021 11:00 - 29.01.2021 12:00,74.25
29.01.2021 12:00 - 29.01.2021 13:00,86
29.01.2021 13:00 - 29.01.2021 14:00,91.54
29.01.2021 14:00 - 29.01.2021 15:00,85.18
29.01.2021 15:00 - 29.01.2021 16:00,82.54
29.01.2021 16:00 - 29.01.2021 17:00,89
29.01.2021 17:00 - 29.01.2021 18:00,120.4
29.01.2021 18:00 - 29.01.2021 19:00,92.4
29.01.2021 19:00 - 29.01.2021 20:00,61.28
29.01.2021 20:00 - 29.01.2021 21:00,55.68
29.01.2021 21:00 - 29.01.2021 22:00,54.54
29.01.2021 22:00 - 29.01.2021 23:00,48.31
29.01.2021 23:00 - 30.01.2021 00:00,47.8
30.01.2021 00:00 - 30.01.2021 01:00,21.62
30.01.2021 01:00 - 30.01.2021 02:00,19.43
30.01.2021 02:00 - 30.01.2021 03:00,15.91
30.01.2021 03:00 - 30.01.2021 04:00,15
30.01.2021 04:00 - 30.01.2021 05:00,8.8
30.01.2021 05:00 - 30.01.2021 06:00,5.07
30.01.2021 06:00 - 30.01.2021 07:00,0
30.01.2021 07:00 - 30.01.2021 08:00,8
30.01.2021 08:00 - 30.01.2021 09:00,19.54
30.01.2021 09:00 - 30.01.2021 10:00,50
30.01.2021 10:00 - 30.01.2021 11:00,57.62
30.01.2021 11:00 - 30.01.2021 12:00,58
30.01.2021 12:00 - 30.01.2021 13:00,60.01
30.01.2021 13:00 - 30.01.2021 14:00,60.01
30.01.2021 14:00 - 30.01.2021 15:00,56.16
30.01.2021 15:00 - 30.01.2021 16:00,56.16
30.01.2021 16:00 - 30.01.2021 17:00,62.37
30.01.2021 17:00 - 30.01.2021 18:00,95
30.01.2021 18:00 - 30.01.2021 19:00,96
30.01.2021 19:00 - 30.01.2021 20:00,77.98
30.01.2021 20:00 - 30.01.2021 21:00,70.36
30.01.2021 21:00 - 30.01.2021 22:00,66.99
30.01.2021 22:00 - 30.01.2021 23:00,62.61
30.01.2021 23:00 - 31.01.2021 00:00,63.42
31.01.2021 00:00 - 31.01.2021 01:00,61.44
31.01.2021 01:00 - 31.01.2021 02:00,58.13
31.01.2021 02:00 - 31.01.2021 03:00,54.89
31.01.2021 03:00 - 31.01.2021 04:00,49.9
31.01.2021 04:00 - 31.01.2021 05:00,43.97
31.01.2021 05:00 - 31.01.2021 06:00,41.78
31.01.2021 06:00 - 31.01.2021 07:00,41
31.01.2021 07:00 - 31.01.2021 08:00,43
31.01.2021 08:00 - 31.01.2021 09:00,43.43
31.01.2021 09:00 - 31.01.2021 10:00,53
31.01.2021 10:00 - 31.01.2021 11:00,59.18
31.01.2021 11:00 - 31.01.2021 12:00,61.68
31.01.2021 12:00 - 31.01.2021 13:00,65.79
31.01.2021 13:00 - 31.01.2021 14:00,65.79
31.01.2021 14:00 - 31.01.2021 15:00,63.75
31.01.2021 15:00 - 31.01.2021 16:00,59.18
31.01.2021 16:00 - 31.01.2021 17:00,68.15
31.01.2021 17:00 - 31.01.2021 18:00,100
31.01.2021 18:00 - 31.01.2021 19:00,90
31.01.2021 19:00 - 31.01.2021 20:00,66
31.01.2021 20:00 - 31.01.2021 21:00,63.4
31.01.2021 21:00 - 31.01.2021 22:00,61.12
31.01.2021 22:00 - 31.01.2021 23:00,55.72
31.01.2021 23:00 - 01.02.2021 00:00,63.29
01.02.2021 00:00 - 01.02.2021 01:00,62.92
01.02.2021 01:00 - 01.02.2021 02:00,63.29
01.02.2021 02:00 - 01.02.2021 03:00,62.94
01.02.2021 03:00 - 01.02.2021 04:00,61.32
01.02.2021 04:00 - 01.02.2021 05:00,62.99
01.02.2021 05:00 - 01.02.2021 06:00,67.64
01.02.2021 06:00 - 01.02.2021 07:00,70.45
01.02.2021 07:00 - 01.02.2021 08:00,72.63
01.02.2021 08:00 - 01.02.2021 09:00,80.25
01.02.2021 09:00 - 01.02.2021 10:00,90.28
01.02.2021 10:00 - 01.02.2021 11:00,92.14
01.02.2021 11:00 - 01.02.2021 12:00,94.7
01.02.2021 12:00 - 01.02.2021 13:00,98.1
01.02.2021 13:00 - 01.02.2021 14:00,94.22
01.02.2021 14:00 - 01.02.2021 15:00,85.19
01.02.2021 15:00 - 01.02.2021 16:00,82.79
01.02.2021 16:00 - 01.02.2021 17:00,99
01.02.2021 17:00 - 01.02.2021 18:00,158
01.02.2021 18:00 - 01.02.2021 19:00,117
01.02.2021 19:00 - 01.02.2021 20:00,73
01.02.2021 20:00 - 01.02.2021 21:00,58.7
01.02.2021 21:00 - 01.02.2021 22:00,61.33
01.02.2021 22:00 - 01.02.2021 23:00,55
01.02.2021 23:00 - 02.02.2021 00:00,59.26
02.02.2021 00:00 - 02.02.2021 01:00,56
02.02.2021 01:00 - 02.02.2021 02:00,52.53
02.02.2021 02:00 - 02.02.2021 03:00,46.06
02.02.2021 03:00 - 02.02.2021 04:00,34.68
02.02.2021 04:00 - 02.02.2021 05:00,33.51
02.02.2021 05:00 - 02.02.2021 06:00,44.5
02.02.2021 06:00 - 02.02.2021 07:00,55.63
02.02.2021 07:00 - 02.02.2021 08:00,56.98
02.02.2021 08:00 - 02.02.2021 09:00,61
02.02.2021 09:00 - 02.02.2021 10:00,63.58
02.02.2021 10:00 - 02.02.2021 11:00,64.91
02.02.2021 11:00 - 02.02.2021 12:00,63.11
02.02.2021 12:00 - 02.02.2021 13:00,66.95
02.02.2021 13:00 - 02.02.2021 14:00,65
02.02.2021 14:00 - 02.02.2021 15:00,60.17
02.02.2021 15:00 - 02.02.2021 16:00,60.1
02.02.2021 16:00 - 02.02.2021 17:00,72
02.02.2021 17:00 - 02.02.2021 18:00,90
02.02.2021 18:00 - 02.02.2021 19:00,83
02.02.2021 19:00 - 02.02.2021 20:00,66.95
02.02.2021 20:00 - 02.02.2021 21:00,60.7
02.02.2021 21:00 - 02.02.2021 22:00,57
02.02.2021 22:00 - 02.02.2021 23:00,55.38
02.02.2021 23:00 - 03.02.2021 00:00,49.93
03.02.2021 00:00 - 03.02.2021 01:00,47
03.02.2021 01:00 - 03.02.2021 02:00,47.8
03.02.2021 02:00 - 03.02.2021 03:00,45.35
03.02.2021 03:00 - 03.02.2021 04:00,40
03.02.2021 04:00 - 03.02.2021 05:00,43
03.02.2021 05:00 - 03.02.2021 06:00,50.21
03.02.2021 06:00 - 03.02.2021 07:00,56.99
03.02.2021 07:00 - 03.02.2021 08:00,58.54
03.02.2021 08:00 - 03.02.2021 09:00,65.3
03.02.2021 09:00 - 03.02.2021 10:00,71.7
03.02.2021 10:00 - 03.02.2021 11:00,72.43
03.02.2021 11:00 - 03.02.2021 12:00,71.86
03.02.2021 12:00 - 03.02.2021 13:00,74.92
03.02.2021 13:00 - 03.02.2021 14:00,71
03.02.2021 14:00 - 03.02.2021 15:00,60.3
03.02.2021 15:00 - 03.02.2021 16:00,61.24
03.02.2021 16:00 - 03.02.2021 17:00,72.3
03.02.2021 17:00 - 03.02.2021 18:00,92
03.02.2021 18:00 - 03.02.2021 19:00,88.57
03.02.2021 19:00 - 03.02.2021 20:00,70.62
03.02.2021 20:00 - 03.02.2021 21:00,62
03.02.2021 21:00 - 03.02.2021 22:00,61
03.02.2021 22:00 - 03.02.2021 23:00,57.17
03.02.2021 23:00 - 04.02.2021 00:00,47
04.02.2021 00:00 - 04.02.2021 01:00,44.4
04.02.2021 01:00 - 04.02.2021 02:00,44
04.02.2021 02:00 - 04.02.2021 03:00,43.82
04.02.2021 03:00 - 04.02.2021 04:00,42.76
04.02.2021 04:00 - 04.02.2021 05:00,43.82
04.02.2021 05:00 - 04.02.2021 06:00,47.86
04.02.2021 06:00 - 04.02.2021 07:00,57.84
04.02.2021 07:00 - 04.02.2021 08:00,61.31
04.02.2021 08:00 - 04.02.2021 09:00,66.46
04.02.2021 09:00 - 04.02.2021 10:00,75.19
04.02.2021 10:00 - 04.02.2021 11:00,74.51
04.02.2021 11:00 - 04.02.2021 12:00,73.9
04.02.2021 12:00 - 04.02.2021 13:00,82.53
04.02.2021 13:00 - 04.02.2021 14:00,80
04.02.2021 14:00 - 04.02.2021 15:00,70.53
04.02.2021 15:00 - 04.02.2021 16:00,71.26
04.02.2021 16:00 - 04.02.2021 17:00,86.42
04.02.2021 17:00 - 04.02.2021 18:00,109
04.02.2021 18:00 - 04.02.2021 19:00,106.64
04.02.2021 19:00 - 04.02.2021 20:00,85.45
04.02.2021 20:00 - 04.02.2021 21:00,72.9
04.02.2021 21:00 - 04.02.2021 22:00,67.51
04.02.2021 22:00 - 04.02.2021 23:00,63.95
04.02.2021 23:00 - 05.02.2021 00:00,65.49
05.02.2021 00:00 - 05.02.2021 01:00,60.59
05.02.2021 01:00 - 05.02.2021 02:00,58.87
05.02.2021 02:00 - 05.02.2021 03:00,57.71
05.02.2021 03:00 - 05.02.2021 04:00,53.84
05.02.2021 04:00 - 05.02.2021 05:00,53.03
05.02.2021 05:00 - 05.02.2021 06:00,56.19
05.02.2021 06:00 - 05.02.2021 07:00,63
05.02.2021 07:00 - 05.02.2021 08:00,64.57
05.02.2021 08:00 - 05.02.2021 09:00,72
05.02.2021 09:00 - 05.02.2021 10:00,78.95
05.02.2021 10:00 - 05.02.2021 11:00,78.09
05.02.2021 11:00 - 05.02.2021 12:00,79.21
05.02.2021 12:00 - 05.02.2021 13:00,84.42
05.02.2021 13:00 - 05.02.2021 14:00,81.32
05.02.2021 14:00 - 05.02.2021 15:00,72.6
05.02.2021 15:00 - 05.02.2021 16:00,75.09
05.02.2021 16:00 - 05.02.2021 17:00,87.28
05.02.2021 17:00 - 05.02.2021 18:00,118.8
05.02.2021 18:00 - 05.02.2021 19:00,111.7
05.02.2021 19:00 - 05.02.2021 20:00,90.28
05.02.2021 20:00 - 05.02.2021 21:00,81.93
05.02.2021 21:00 - 05.02.2021 22:00,75.19
05.02.2021 22:00 - 05.02.2021 23:00,68.07
05.02.2021 23:00 - 06.02.2021 00:00,77
06.02.2021 00:00 - 06.02.2021 01:00,72.86
06.02.2021 01:00 - 06.02.2021 02:00,70.57
06.02.2021 02:00 - 06.02.2021 03:00,60.29
06.02.2021 03:00 - 06.02.2021 04:00,55.46
06.02.2021 04:00 - 06.02.2021 05:00,54.63
06.02.2021 05:00 - 06.02.2021 06:00,53.66
06.02.2021 06:00 - 06.02.2021 07:00,55.36
06.02.2021 07:00 - 06.02.2021 08:00,56.14
06.02.2021 08:00 - 06.02.2021 09:00,56.53
06.02.2021 09:00 - 06.02.2021 10:00,65.17
06.02.2021 10:00 - 06.02.2021 11:00,70.14
06.02.2021 11:00 - 06.02.2021 12:00,70.25
06.02.2021 12:00 - 06.02.2021 13:00,77.49
06.02.2021 13:00 - 06.02.2021 14:00,72.73
06.02.2021 14:00 - 06.02.2021 15:00,63
06.02.2021 15:00 - 06.02.2021 16:00,61.72
06.02.2021 16:00 - 06.02.2021 17:00,71
06.02.2021 17:00 - 06.02.2021 18:00,102.5
06.02.2021 18:00 - 06.02.2021 19:00,94.38
06.02.2021 19:00 - 06.02.2021 20:00,70
06.02.2021 20:00 - 06.02.2021 21:00,61.25
06.02.2021 21:00 - 06.02.2021 22:00,60.49
06.02.2021 22:00 - 06.02.2021 23:00,55.09
06.02.2021 23:00 - 07.02.2021 00:00,55
07.02.2021 00:00 - 07.02.2021 01:00,52.2
07.02.2021 01:00 - 07.02.2021 02:00,50.41
07.02.2021 02:00 - 07.02.2021 03:00,41.36
07.02.2021 03:00 - 07.02.2021 04:00,23.69
07.02.2021 04:00 - 07.02.2021 05:00,19.17
07.02.2021 05:00 - 07.02.2021 06:00,18.79
07.02.2021 06:00 - 07.02.2021 07:00,21
07.02.2021 07:00 - 07.02.2021 08:00,21
07.02.2021 08:00 - 07.02.2021 09:00,37.49
07.02.2021 09:00 - 07.02.2021 10:00,49.95
07.02.2021 10:00 - 07.02.2021 11:00,55.44
07.02.2021 11:00 - 07.02.2021 12:00,53.05
07.02.2021 12:00 - 07.02.2021 13:00,59.62
07.02.2021 13:00 - 07.02.2021 14:00,59.12
07.02.2021 14:00 - 07.02.2021 15:00,54.09
07.02.2021 15:00 - 07.02.2021 16:00,50.32
07.02.2021 16:00 - 07.02.2021 17:00,57.31
07.02.2021 17:00 - 07.02.2021 18:00,90.19
07.02.2021 18:00 - 07.02.2021 19:00,84.05
07.02.2021 19:00 - 07.02.2021 20:00,66.73
07.02.2021 20:00 - 07.02.2021 21:00,53.91
07.02.2021 21:00 - 07.02.2021 22:00,53
07.02.2021 22:00 - 07.02.2021 23:00,37.61
07.02.2021 23:00 - 08.02.2021 00:00,30.36
08.02.2021 00:00 - 08.02.2021 01:00,28.41
08.02.2021 01:00 - 08.02.2021 02:00,30.03
08.02.2021 02:00 - 08.02.2021 03:00,23.69
08.02.2021 03:00 - 08.02.2021 04:00,19.17
08.02.2021 04:00 - 08.02.2021 05:00,22
08.02.2021 05:00 - 08.02.2021 06:00,30.97
08.02.2021 06:00 - 08.02.2021 07:00,47.11
08.02.2021 07:00 - 08.02.2021 08:00,55
08.02.2021 08:00 - 08.02.2021 09:00,61.5
08.02.2021 09:00 - 08.02.2021 10:00,65.8
08.02.2021 10:00 - 08.02.2021 11:00,63.16
08.02.2021 11:00 - 08.02.2021 12:00,60.18
08.02.2021 12:00 - 08.02.2021 13:00,61.82
08.02.2021 13:00 - 08.02.2021 14:00,63.16
08.02.2021 14:00 - 08.02.2021 15:00,59
08.02.2021 15:00 - 08.02.2021 16:00,55.98
08.02.2021 16:00 - 08.02.2021 17:00,66.21
08.02.2021 17:00 - 08.02.2021 18:00,97.78
08.02.2021 18:00 - 08.02.2021 19:00,94.78
08.02.2021 19:00 - 08.02.2021 20:00,71.46
08.02.2021 20:00 - 08.02.2021 21:00,59.44
08.02.2021 21:00 - 08.02.2021 22:00,55.37
08.02.2021 22:00 - 08.02.2021 23:00,46
08.02.2021 23:00 - 09.02.2021 00:00,53.86
09.02.2021 00:00 - 09.02.2021 01:00,49.99
09.02.2021 01:00 - 09.02.2021 02:00,49.68
09.02.2021 02:00 - 09.02.2021 03:00,47.19
09.02.2021 03:00 - 09.02.2021 04:00,44
09.02.2021 04:00 - 09.02.2021 05:00,44.87
09.02.2021 05:00 - 09.02.2021 06:00,48.12
09.02.2021 06:00 - 09.02.2021 07:00,57
09.02.2021 07:00 - 09.02.2021 08:00,66.11
09.02.2021 08:00 - 09.02.2021 09:00,68.06
09.02.2021 09:00 - 09.02.2021 10:00,78.82
09.02.2021 10:00 - 09.02.2021 11:00,74.06
09.02.2021 11:00 - 09.02.2021 12:00,68.78
09.02.2021 12:00 - 09.02.2021 13:00,68
09.02.2021 13:00 - 09.02.2021 14:00,65
09.02.2021 14:00 - 09.02.2021 15:00,65
09.02.2021 15:00 - 09.02.2021 16:00,63.4
09.02.2021 16:00 - 09.02.2021 17:00,74.89
09.02.2021 17:00 - 09.02.2021 18:00,109.7
09.02.2021 18:00 - 09.02.2021 19:00,105.33
09.02.2021 19:00 - 09.02.2021 20:00,87.05
09.02.2021 20:00 - 09.02.2021 21:00,74.99
09.02.2021 21:00 - 09.02.2021 22:00,67
09.02.2021 22:00 - 09.02.2021 23:00,58.6
09.02.2021 23:00 - 10.02.2021 00:00,57.07
10.02.2021 00:00 - 10.02.2021 01:00,56
10.02.2021 01:00 - 10.02.2021 02:00,56
10.02.2021 02:00 - 10.02.2021 03:00,55.89
10.02.2021 03:00 - 10.02.2021 04:00,55.86
10.02.2021 04:00 - 10.02.2021 05:00,55.1
10.02.2021 05:00 - 10.02.2021 06:00,60.49
10.02.2021 06:00 - 10.02.2021 07:00,70.19
10.02.2021 07:00 - 10.02.2021 08:00,82.63
10.02.2021 08:00 - 10.02.2021 09:00,89.11
10.02.2021 09:00 - 10.02.2021 10:00,92.04
10.02.2021 10:00 - 10.02.2021 11:00,92.04
10.02.2021 11:00 - 10.02.2021 12:00,87.83
10.02.2021 12:00 - 10.02.2021 13:00,86.52
10.02.2021 13:00 - 10.02.2021 14:00,87.2
10.02.2021 14:00 - 10.02.2021 15:00,89.79
10.02.2021 15:00 - 10.02.2021 16:00,92.04
10.02.2021 16:00 - 10.02.2021 17:00,121.45
10.02.2021 17:00 - 10.02.2021 18:00,335.52
10.02.2021 18:00 - 10.02.2021 19:00,251.25
10.02.2021 19:00 - 10.02.2021 20:00,128.43
10.02.2021 20:00 - 10.02.2021 21:00,89.42
10.02.2021 21:00 - 10.02.2021 22:00,72.78
10.02.2021 22:00 - 10.02.2021 23:00,63.81
10.02.2021 23:00 - 11.02.2021 00:00,56.65
11.02.2021 00:00 - 11.02.2021 01:00,54.33
11.02.2021 01:00 - 11.02.2021 02:00,50
11.02.2021 02:00 - 11.02.2021 03:00,44.81
11.02.2021 03:00 - 11.02.2021 04:00,38.8
11.02.2021 04:00 - 11.02.2021 05:00,31.49
11.02.2021 05:00 - 11.02.2021 06:00,35
11.02.2021 06:00 - 11.02.2021 07:00,45.3
11.02.2021 07:00 - 11.02.2021 08:00,60.67
11.02.2021 08:00 - 11.02.2021 09:00,64.76
11.02.2021 09:00 - 11.02.2021 10:00,64.76
11.02.2021 10:00 - 11.02.2021 11:00,59.95
11.02.2021 11:00 - 11.02.2021 12:00,56.25
11.02.2021 12:00 - 11.02.2021 13:00,56.25
11.02.2021 13:00 - 11.02.2021 14:00,55
11.02.2021 14:00 - 11.02.2021 15:00,55
11.02.2021 15:00 - 11.02.2021 16:00,55.2
11.02.2021 16:00 - 11.02.2021 17:00,63.5
11.02.2021 17:00 - 11.02.2021 18:00,86.2
11.02.2021 18:00 - 11.02.2021 19:00,81
11.02.2021 19:00 - 11.02.2021 20:00,64.76
11.02.2021 20:00 - 11.02.2021 21:00,57.83
11.02.2021 21:00 - 11.02.2021 22:00,53.88
11.02.2021 22:00 - 11.02.2021 23:00,44
11.02.2021 23:00 - 12.02.2021 00:00,0.36
12.02.2021 00:00 - 12.02.2021 01:00,-1.03
12.02.2021 01:00 - 12.02.2021 02:00,-4.48
12.02.2021 02:00 - 12.02.2021 03:00,-4.48
12.02.2021 03:00 - 12.02.2021 04:00,-4.48
12.02.2021 04:00 - 12.02.2021 05:00,-4.48
